country,iso2,iso3,indicator,year,disaster_count
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,NA
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,2
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,1
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,1
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,1
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,1
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,3
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,2
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,3
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,4
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,3
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,3
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,2
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,2
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,3
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,2
"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,1
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,NA
Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,1
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,NA
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,2
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,3
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,1
"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,2
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,1
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,2
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,3
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,NA
Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,1
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,1
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,NA
Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,1
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,1
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,1
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,1
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,2
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
